match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895333,463abe96-7c19-41f5-bd50-0aa61e224d38,3259,2,89,55,Eintracht Frankfurt,Kevin Trapp,146,Pass,Regular Play,24.6,38.8
3895333,5d3cb219-12f3-4565-9400-6abf426a572d,3260,2,89,58,Eintracht Frankfurt,Ignacio Ferri Julià,146,Ball Receipt*,Regular Play,82.1,52.3
3895333,3950f09e-fe21-46cb-b991-347596356847,3261,2,89,58,Bayer Leverkusen,Piero Martín Hincapié Reyna,146,Duel,Regular Play,38.0,27.8
3895333,64955adf-3678-4a4a-a27d-5c38d69b42e7,3262,2,89,58,Eintracht Frankfurt,Ignacio Ferri Julià,146,Pass,Regular Play,82.1,52.3
3895333,452484bf-3b61-453d-b6ff-ab090f1a12c7,3263,2,89,59,Eintracht Frankfurt,Mario Götze,146,Ball Receipt*,Regular Play,90.4,52.0
3895333,e73e55c5-52ba-4529-8c7c-234a720e1383,3264,2,89,59,Eintracht Frankfurt,Mario Götze,146,Carry,Regular Play,90.4,52.0
3895333,8bb56b39-e12d-435b-a613-caf44a984c73,3265,2,89,59,Eintracht Frankfurt,Mario Götze,146,Miscontrol,Regular Play,91.1,52.2
3895333,7e105ca8-8adf-450f-99c4-51824027e0f0,3266,2,90,0,Bayer Leverkusen,Edmond Fayçal Tapsoba,147,Ball Recovery,Regular Play,25.1,28.8
3895333,2f4ae9d7-0603-4ec1-b5a9-f3eb61de75da,3267,2,90,0,Bayer Leverkusen,Edmond Fayçal Tapsoba,147,Carry,Regular Play,25.1,28.8
3895333,899b779f-0c34-4e3d-86c5-de31aacc1959,3268,2,90,1,Bayer Leverkusen,Edmond Fayçal Tapsoba,147,Pass,Regular Play,23.6,32.8
3895333,33351b91-d7bb-4e0d-9a5e-a94cecdc79e2,3269,2,90,2,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,147,Ball Receipt*,Regular Play,38.3,35.4
3895333,da901010-5f2c-44ea-b298-542d685d2bee,3270,2,90,2,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,147,Carry,Regular Play,38.3,35.4
3895333,b429277f-7609-4c9c-a3dd-b9216105843a,3271,2,90,4,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,147,Pass,Regular Play,43.2,42.7
3895333,da0dc482-0a03-451c-b6d4-dad244c4af61,3272,2,90,7,Bayer Leverkusen,Jeremie Frimpong,147,Ball Receipt*,Regular Play,64.3,73.7
3895333,1d44f9e5-4d2c-454c-988f-e5c5eae5536d,3273,2,90,7,Bayer Leverkusen,Jeremie Frimpong,147,Carry,Regular Play,64.3,73.7
3895333,1ed44468-6403-421d-91e6-975592a3c393,3274,2,90,10,Bayer Leverkusen,Jeremie Frimpong,147,Pass,Regular Play,78.7,76.5
3895333,b05dd823-6017-4d99-99f0-2361fef7bd9b,3275,2,90,12,Bayer Leverkusen,Adam Hložek,147,Ball Receipt*,Regular Play,98.3,46.5
3895333,454edd08-5015-4933-8ff7-9dc2e46cfe5a,3276,2,90,12,Eintracht Frankfurt,Kevin Trapp,148,Ball Recovery,Regular Play,8.2,29.5
3895333,b8ea0ab3-2b45-4ed7-a2bd-f35e9288bd14,3277,2,90,12,Eintracht Frankfurt,Kevin Trapp,148,Carry,Regular Play,8.2,29.5
3895333,ff3717ec-2c3c-45eb-80fd-1f17825ad130,3278,2,90,14,Eintracht Frankfurt,Kevin Trapp,148,Pass,Regular Play,13.5,28.2
3895333,2481dcb3-3132-43d0-923b-e8d41d6f9ce2,3279,2,90,15,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,148,Ball Receipt*,Regular Play,42.6,18.7
3895333,16697d40-84fb-4c66-adb6-2c860fd94692,3280,2,90,15,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,148,Carry,Regular Play,42.6,18.7
3895333,cb73d4ee-9e0b-432e-aa08-0fa06f2a66a0,3281,2,90,21,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,148,Pass,Regular Play,54.8,27.4
3895333,c47ef850-3c82-481a-b869-b2cad8b1b68d,3282,2,90,25,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,148,Ball Receipt*,Regular Play,54.9,62.2
3895333,96a196e0-f7b1-4c69-bfac-7f021507f559,3283,2,90,25,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,148,Carry,Regular Play,54.9,62.2
3895333,097eb14f-67f6-46ee-a367-7431e00d81e9,3284,2,90,28,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,148,Pass,Regular Play,63.8,67.7
3895333,a5008ce8-ab73-41af-a99d-22dfb47379ff,3285,2,90,29,Eintracht Frankfurt,Lucas Silva Melo,148,Ball Receipt*,Regular Play,54.4,63.8
3895333,4f2eefb9-3868-4510-9b7b-3dec689d2c47,3286,2,90,29,Eintracht Frankfurt,Lucas Silva Melo,148,Carry,Regular Play,54.4,63.8
3895333,a76ba37a-1d9a-4f29-b831-69343915679e,3287,2,90,31,Eintracht Frankfurt,Lucas Silva Melo,148,Pass,Regular Play,58.2,64.5
3895333,28f1b4f1-5d8a-4a55-bd78-a469429248d2,3288,2,90,32,Eintracht Frankfurt,Hugo Larsson,148,Ball Receipt*,Regular Play,62.6,45.6
3895333,a42773ad-771c-4206-a735-932e922b6fd6,3289,2,90,32,Eintracht Frankfurt,Hugo Larsson,148,Carry,Regular Play,62.6,45.6
3895333,b01c9f98-92d2-4265-9736-ced54a4a781c,3290,2,90,32,Bayer Leverkusen,Victor Okoh Boniface,148,Pressure,Regular Play,53.7,36.6
3895333,2853c649-7e36-464d-9339-5c65d602386a,3291,2,90,32,Eintracht Frankfurt,Hugo Larsson,148,Pass,Regular Play,58.4,46.3
3895333,cdeb4161-1962-4c78-a10e-f3958322c48d,3292,2,90,33,Eintracht Frankfurt,Lucas Silva Melo,148,Ball Receipt*,Regular Play,56.5,68.1
3895333,4efd13fa-d9c0-4973-84dd-92efba439291,3293,2,90,33,Eintracht Frankfurt,Lucas Silva Melo,148,Carry,Regular Play,56.5,68.1
3895333,772eb28a-b4c2-4a28-84e1-bc12eb601cf1,3294,2,90,36,Eintracht Frankfurt,Lucas Silva Melo,148,Pass,Regular Play,53.2,67.4
3895333,c799980f-0440-4728-a13b-0f8a88577c1a,3295,2,90,37,Eintracht Frankfurt,Robin Koch,148,Ball Receipt*,Regular Play,37.6,68.1
3895333,15bde781-fcd3-4411-9acb-13d83a46b7e0,3296,2,90,37,Eintracht Frankfurt,Robin Koch,148,Carry,Regular Play,37.6,68.1
3895333,44e230c6-2909-40fb-800a-ececa1dbf3e7,3297,2,90,38,Eintracht Frankfurt,Robin Koch,148,Pass,Regular Play,38.6,67.9
3895333,05037bde-f4dd-4810-8403-4b2aa0b620b7,3298,2,90,40,Eintracht Frankfurt,Mario Götze,148,Ball Receipt*,Regular Play,50.6,73.1
3895333,2fc93b7f-6024-4e6b-bf43-f32a698c12d1,3299,2,90,40,Eintracht Frankfurt,Mario Götze,148,Carry,Regular Play,50.6,73.1
3895333,56fac64b-3d3e-4505-ba6c-e68a9c424f57,3300,2,90,40,Eintracht Frankfurt,Mario Götze,148,Pass,Regular Play,50.8,72.9
3895333,0962a527-582d-4980-a1c9-4018bf89d337,3301,2,90,42,Eintracht Frankfurt,Lucas Silva Melo,148,Ball Receipt*,Regular Play,47.5,63.6
3895333,a5826406-63af-4981-a622-fe0fd60daf7a,3302,2,90,42,Eintracht Frankfurt,Lucas Silva Melo,148,Carry,Regular Play,47.5,63.6
3895333,3d83f5fe-4b75-442e-9173-cf02dc6b661a,3303,2,90,47,Eintracht Frankfurt,Lucas Silva Melo,148,Pass,Regular Play,52.9,67.6
3895333,b070d932-ec8f-4620-a109-35616311536e,3304,2,90,48,Eintracht Frankfurt,Mario Götze,148,Ball Receipt*,Regular Play,63.1,73.8
3895333,1b227596-9f6e-4413-9300-1579e4079bf2,3305,2,90,48,Eintracht Frankfurt,Mario Götze,148,Carry,Regular Play,63.1,73.8
3895333,63c76902-3fce-4ea2-b013-b379973c5bd5,3306,2,90,49,Eintracht Frankfurt,Mario Götze,148,Pass,Regular Play,63.1,73.8
3895333,44b0e23d-081b-4676-88b2-f54b4aba9dd2,3307,2,90,50,Eintracht Frankfurt,Lucas Silva Melo,148,Ball Receipt*,Regular Play,49.0,68.6
3895333,ec319d33-d00e-4f82-8145-a34cbd955259,3308,2,90,50,Eintracht Frankfurt,Lucas Silva Melo,148,Carry,Regular Play,49.0,68.6
3895333,add798a9-22b8-445f-9b80-35c313c8facd,3309,2,90,54,Eintracht Frankfurt,Lucas Silva Melo,148,Pass,Regular Play,51.3,66.5
3895333,0c941cec-ebc8-4f31-8019-51018672bba3,3310,2,90,55,Bayer Leverkusen,Jonas Hofmann,148,Pressure,Regular Play,72.4,30.9
3895333,4cea0492-6879-4634-9c7a-979a1da4e1ee,3311,2,90,55,Eintracht Frankfurt,Robin Koch,148,Ball Receipt*,Regular Play,40.9,55.6
3895333,72fa5c8a-3981-48c9-8dc2-d2fd8b0b6079,3312,2,90,55,Eintracht Frankfurt,Robin Koch,148,Carry,Regular Play,40.9,55.6
3895333,618ebd70-6d75-4baf-b098-b0d13a100272,3313,2,90,56,Eintracht Frankfurt,Robin Koch,148,Pass,Regular Play,42.3,57.4
3895333,b183b676-b09c-454c-a0cf-64d3a29d5d9a,3314,2,90,57,Eintracht Frankfurt,Lucas Silva Melo,148,Ball Receipt*,Regular Play,50.3,63.8
3895333,4fd53fc7-c96b-4011-9782-5e9f71ed45f2,3315,2,90,57,Eintracht Frankfurt,Lucas Silva Melo,148,Carry,Regular Play,50.3,63.8
3895333,6c7dc05f-9981-488d-8e1a-1fc9e510e423,3316,2,90,59,Eintracht Frankfurt,Lucas Silva Melo,148,Pass,Regular Play,53.4,64.5
3895333,b2669f51-6eb1-4666-abd2-577ad99d00bf,3317,2,91,0,Eintracht Frankfurt,Ignacio Ferri Julià,148,Ball Receipt*,Regular Play,88.5,54.6
3895333,25a534f7-cd66-4154-b34f-9d9334abacbc,3318,2,91,0,Bayer Leverkusen,Edmond Fayçal Tapsoba,149,Pass,Regular Play,35.0,17.9
3895333,3c5d5b9e-e46e-40da-b675-8e9643b5be81,3319,2,91,2,Bayer Leverkusen,Piero Martín Hincapié Reyna,149,Ball Receipt*,Regular Play,39.9,9.6
3895333,6434f620-e14e-415f-ac1d-c79c8c2006da,3320,2,91,2,Bayer Leverkusen,Piero Martín Hincapié Reyna,149,Carry,Regular Play,39.9,9.6
3895333,cd626c41-514a-48f3-b9a2-3f038b578fbb,3321,2,91,2,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,149,Pressure,Regular Play,80.7,71.7
3895333,dc9e6e3e-b321-4e27-baf7-45b89ac5d029,3322,2,91,3,Bayer Leverkusen,Piero Martín Hincapié Reyna,149,Pass,Regular Play,34.8,7.0
3895333,efe41ddd-50a3-41b4-a521-47e3c232bd82,3323,2,91,5,Bayer Leverkusen,Exequiel Alejandro Palacios,149,Ball Receipt*,Regular Play,43.9,32.4
3895333,043f2fd6-8510-422c-86b6-b8cd2a04a279,3324,2,91,5,Bayer Leverkusen,Exequiel Alejandro Palacios,149,Carry,Regular Play,43.9,32.4
3895333,da3bb47b-6f9b-4aef-9e61-51e7ff0415e7,3325,2,91,5,Bayer Leverkusen,Exequiel Alejandro Palacios,149,Pass,Regular Play,42.8,32.1
3895333,c81f9faf-04b1-4035-9433-8b20cf957c66,3326,2,91,6,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,149,Ball Receipt*,Regular Play,44.9,26.0
3895333,fb79900b-88cf-46d7-8545-9b6f4020c142,3327,2,91,6,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,149,Carry,Regular Play,44.9,26.0
3895333,c8b406b0-f2ef-4039-a894-b1c28bc5b1b6,3328,2,91,6,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,149,Miscontrol,Regular Play,44.9,26.0
3895333,8bf3ea64-be83-4e77-9a25-ad516b47e2ee,3329,2,91,7,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,149,Pressure,Regular Play,47.7,29.2
3895333,fb4fe828-6582-4db4-a04d-48e00b7055a4,3330,2,91,7,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,150,Pass,Regular Play,71.4,47.0
3895333,b4f48d69-3bbd-4826-8e5e-f933eecccfca,3331,2,91,7,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,76.8,49.9
3895333,32e3a510-e4d5-4df8-908d-9c369e2b54ff,3332,2,91,7,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,76.8,49.9
3895333,d7391cae-c90d-424b-8c08-2e222c3855e4,3333,2,91,7,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,76.8,50.1
3895333,d4e23e7b-ff42-4895-bd40-907d7d10c0ce,3334,2,91,8,Eintracht Frankfurt,Mario Götze,150,Ball Receipt*,Regular Play,69.8,54.2
3895333,1539b236-2968-4253-aacc-3d032f1e1c50,3335,2,91,8,Eintracht Frankfurt,Mario Götze,150,Carry,Regular Play,69.8,54.2
3895333,593a80d2-0f58-4124-a50c-c9cb64fa13ee,3336,2,91,9,Eintracht Frankfurt,Mario Götze,150,Pass,Regular Play,69.8,53.9
3895333,954fdb49-9bd0-4d08-8a3f-b708713e3163,3337,2,91,10,Eintracht Frankfurt,Robin Koch,150,Ball Receipt*,Regular Play,58.9,47.0
3895333,9646cc31-fa6e-4457-94b4-e7c4ef08b13e,3338,2,91,10,Eintracht Frankfurt,Robin Koch,150,Carry,Regular Play,58.9,47.0
3895333,9552bf18-b616-4c6c-8693-03afbd311505,3339,2,91,11,Eintracht Frankfurt,Robin Koch,150,Pass,Regular Play,58.4,47.0
3895333,3a046844-62d2-4442-9385-7a1059472c2c,3340,2,91,12,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,65.7,44.7
3895333,4d1a70a4-1ff0-4172-8b3f-bbcce650f67b,3341,2,91,12,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,65.7,44.7
3895333,0d48862c-da63-4352-8613-0d8d3019b754,3342,2,91,12,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,65.7,44.7
3895333,9f693258-e41e-4a47-966d-e51000f80ad6,3343,2,91,14,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Ball Receipt*,Regular Play,61.0,28.1
3895333,9fd027c9-b012-4a0f-a98f-e3a8b9d3fe23,3344,2,91,14,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Carry,Regular Play,61.0,28.1
3895333,9af5b943-a406-49e1-8bf3-9880e978ce95,3345,2,91,18,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Pass,Regular Play,69.7,21.0
3895333,c965fcee-f395-494e-811e-8119a6a07550,3346,2,91,19,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,70.4,30.0
3895333,55b63618-38b4-4a85-b0db-6825730406b8,3347,2,91,19,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,70.4,30.0
3895333,b7ac54df-dd4f-4f11-854d-d56c3a011747,3348,2,91,19,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,70.4,30.0
3895333,f04113af-a569-472c-957e-e907fc792ce8,3349,2,91,20,Eintracht Frankfurt,Robin Koch,150,Ball Receipt*,Regular Play,60.0,34.1
3895333,fbfc12b7-158e-44c5-ac48-42da91a326a6,3350,2,91,20,Eintracht Frankfurt,Robin Koch,150,Carry,Regular Play,60.0,34.1
3895333,0bd98718-2782-40e3-a1e9-5760fc6bd71f,3351,2,91,20,Bayer Leverkusen,Jonas Hofmann,150,Pressure,Regular Play,54.8,51.9
3895333,cbfc8352-36c3-436c-8be3-9c7ae9c027c5,3352,2,91,21,Eintracht Frankfurt,Robin Koch,150,Pass,Regular Play,60.1,35.9
3895333,9380ae85-79bc-4d03-a401-14d96c331368,3353,2,91,22,Eintracht Frankfurt,Mario Götze,150,Ball Receipt*,Regular Play,62.7,51.1
3895333,8ceb1144-8396-497c-927f-3bcc31ea21e6,3354,2,91,22,Eintracht Frankfurt,Mario Götze,150,Carry,Regular Play,62.7,51.1
3895333,b1334056-3882-4460-a2a7-39a7eddbba9f,3355,2,91,25,Eintracht Frankfurt,Mario Götze,150,Pass,Regular Play,60.1,54.6
3895333,317644bf-7045-4808-af30-951e32d45521,3356,2,91,27,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,150,Ball Receipt*,Regular Play,62.7,71.7
3895333,eb0feb9f-bf2d-44c7-a1d4-f063337f5d49,3357,2,91,27,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,150,Carry,Regular Play,62.7,71.7
3895333,1d16640c-8f7b-4bb2-bf79-3ab43a9197a0,3358,2,91,28,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,150,Pass,Regular Play,57.0,65.8
3895333,e6ae2c7f-d372-4c70-9c71-7717a73b9ea7,3359,2,91,29,Eintracht Frankfurt,Mario Götze,150,Ball Receipt*,Regular Play,42.8,56.1
3895333,993d4127-8df4-41d2-85e5-1e7f47913e31,3360,2,91,29,Eintracht Frankfurt,Mario Götze,150,Carry,Regular Play,42.8,56.1
3895333,ab71b0c3-da61-4bfe-b068-7ee7ada98956,3361,2,91,33,Eintracht Frankfurt,Mario Götze,150,Pass,Regular Play,45.1,54.6
3895333,18a1fe9d-82a2-4c91-8d96-83ef4666bd85,3362,2,91,34,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,54.8,44.2
3895333,89f7258e-39a6-4bb5-9874-0348eb98a9f6,3363,2,91,34,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,54.8,44.2
3895333,7f65ed0e-6bc7-4e2c-9f44-e27d862dcbbc,3364,2,91,34,Bayer Leverkusen,Exequiel Alejandro Palacios,150,Pressure,Regular Play,60.8,34.0
3895333,8f937e21-0f7e-463d-8b5a-c034f4279867,3365,2,91,35,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,53.7,45.2
3895333,ef1b2478-197e-4095-a291-a04762bee8d9,3366,2,91,36,Eintracht Frankfurt,Robin Koch,150,Ball Receipt*,Regular Play,41.6,30.2
3895333,e577f353-59b7-4fd1-977c-a4b8b71a3e9e,3367,2,91,36,Eintracht Frankfurt,Robin Koch,150,Carry,Regular Play,41.6,30.2
3895333,ecdd9829-a7f6-41d4-a4ea-734423ede524,3368,2,91,36,Eintracht Frankfurt,Robin Koch,150,Pass,Regular Play,41.6,30.2
3895333,a5ef0b97-cbec-4116-ab6c-3cf44c631742,3369,2,91,37,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Ball Receipt*,Regular Play,50.1,14.9
3895333,e5dd89fc-5a1d-4c66-8f9b-3dd679080062,3370,2,91,37,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Carry,Regular Play,50.1,14.9
3895333,9849585b-d649-401f-ba34-a37cbd6328c6,3371,2,91,38,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Pass,Regular Play,50.1,14.7
3895333,4e96b4dc-8132-4f74-afe6-8a3881416aeb,3372,2,91,39,Eintracht Frankfurt,Robin Koch,150,Ball Receipt*,Regular Play,41.2,21.1
3895333,1707fb58-5fcb-4f21-adaa-1a9462c2b17d,3373,2,91,39,Eintracht Frankfurt,Robin Koch,150,Carry,Regular Play,41.2,21.1
3895333,170e0d62-5d82-4e85-93cd-661f048e87c4,3374,2,91,40,Bayer Leverkusen,Jonas Hofmann,150,Pressure,Regular Play,73.5,63.6
3895333,b3c807e5-0ed9-458e-8ab7-ccaf3cb2c575,3375,2,91,40,Eintracht Frankfurt,Robin Koch,150,Pass,Regular Play,41.9,22.0
3895333,0dcaa84b-d0a5-4998-96d0-395767e46a3b,3376,2,91,41,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,50.3,23.0
3895333,2d738b90-9752-4860-bdf0-072ca2488ef1,3377,2,91,41,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,50.3,23.0
3895333,cafdfd30-7558-4e38-a298-193862b791db,3378,2,91,41,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,50.6,23.0
3895333,a8cc6657-4343-47bb-875a-2ecf3dbd381d,3379,2,91,42,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Ball Receipt*,Regular Play,48.0,12.0
3895333,849e6d21-36bd-4573-9a34-0fe4161e6e83,3380,2,91,42,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Carry,Regular Play,48.0,12.0
3895333,b6519b96-8ff9-4114-a5de-7323d7a4fd28,3381,2,91,44,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Pass,Regular Play,48.0,12.0
3895333,a83866f3-ab2f-4da3-bf61-b613b8b9a175,3382,2,91,45,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,51.6,23.4
3895333,3d737e76-92e2-4ca5-91e7-35b08c33a8fd,3383,2,91,45,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,51.6,23.4
3895333,e3275009-1259-4a5d-9761-7bc42f123141,3384,2,91,45,Bayer Leverkusen,Exequiel Alejandro Palacios,150,Pressure,Regular Play,64.8,53.2
3895333,62c5b63f-ad03-443c-9da1-818d26fdc89a,3385,2,91,45,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,52.2,21.7
3895333,45ace600-8ead-4acc-b417-77b79c1c29a7,3386,2,91,46,Bayer Leverkusen,Exequiel Alejandro Palacios,150,Pressure,Regular Play,69.8,66.6
3895333,5eb428c2-3d2a-41a6-aaea-bd56ad2c206d,3387,2,91,47,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Ball Receipt*,Regular Play,46.6,8.5
3895333,5c6261b8-0f73-4254-b089-10e6d870fc93,3388,2,91,47,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Carry,Regular Play,46.6,8.5
3895333,8d1b625b-c828-410c-95b4-62461732c4ef,3389,2,91,47,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Pass,Regular Play,46.6,7.3
3895333,9de568a0-72c7-40b4-b650-4e225588e045,3390,2,91,48,Bayer Leverkusen,Odilon Kossonou,150,Pressure,Regular Play,61.5,77.5
3895333,f30e57e5-cc01-4f2a-aabe-2ea25a099b28,3391,2,91,48,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,150,Ball Receipt*,Regular Play,55.5,3.5
3895333,683d5606-c2a5-4f48-84ec-9aaa605eabaf,3392,2,91,48,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,150,Carry,Regular Play,55.5,3.5
3895333,50d15a2c-ffd8-4b34-be2e-137cf6a00443,3393,2,91,48,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,150,Pass,Regular Play,56.1,3.1
3895333,3ad5d28f-ffc0-44aa-96c8-3f17403a3719,3394,2,91,48,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,150,Pressure,Regular Play,63.8,70.7
3895333,07ff4914-3761-413b-a646-c80f18487b35,3395,2,91,48,Eintracht Frankfurt,Hugo Larsson,150,Ball Receipt*,Regular Play,53.4,8.1
3895333,75bfb9ad-15c7-435f-b6ad-8fdab3be1514,3396,2,91,48,Eintracht Frankfurt,Hugo Larsson,150,Carry,Regular Play,53.4,8.1
3895333,a04984a2-5df4-404a-b336-744080e38219,3397,2,91,49,Eintracht Frankfurt,Hugo Larsson,150,Pass,Regular Play,54.1,8.7
3895333,adc68190-d88c-4372-8977-2be885552a7b,3398,2,91,50,Bayer Leverkusen,Jeremie Frimpong,150,Pressure,Regular Play,53.9,72.8
3895333,5886da49-841e-443a-980d-a4c1b999d026,3399,2,91,50,Eintracht Frankfurt,Ansgar Knauff,150,Ball Receipt*,Regular Play,63.8,9.2
3895333,fdceee6a-e27b-4874-9529-0d358b48715c,3400,2,91,50,Eintracht Frankfurt,Ansgar Knauff,150,Carry,Regular Play,63.8,9.2
3895333,08dcbea4-4c59-4427-986a-8aafc80595f3,3401,2,91,50,Eintracht Frankfurt,Ansgar Knauff,150,Pass,Regular Play,62.7,8.7
3895333,e3d4080f-ffa0-4fe8-85cf-af2f54a26be0,3402,2,91,51,Eintracht Frankfurt,Omar Marmoush,150,Ball Receipt*,Regular Play,63.4,23.7
3895333,3aa251c9-d3c2-4966-a21a-386f91e3a084,3403,2,91,51,Eintracht Frankfurt,Omar Marmoush,150,Carry,Regular Play,63.4,23.7
3895333,ad0c9b6b-6da5-4fc3-8ee0-bf609dbad181,3404,2,91,52,Bayer Leverkusen,Odilon Kossonou,150,Pressure,Regular Play,49.4,58.1
3895333,47922b49-9cfa-4ad7-9a6d-8db0dcf91a77,3405,2,91,53,Eintracht Frankfurt,Omar Marmoush,150,Pass,Regular Play,70.7,27.4
3895333,1948179e-3b5b-435b-965c-de6126360bd4,3406,2,91,57,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,150,Ball Receipt*,Regular Play,86.6,64.6
3895333,54bea2df-0570-4848-a068-a2dc08d664c0,3407,2,91,57,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,150,Carry,Regular Play,86.6,64.6
3895333,fb942931-5dad-4009-90ce-c822745fdc5c,3408,2,91,58,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,150,Pass,Regular Play,94.3,63.8
3895333,41db9572-734c-4a2f-9992-2095c722ad81,3409,2,92,0,Eintracht Frankfurt,Ansgar Knauff,150,Ball Receipt*,Regular Play,112.3,29.3
3895333,f0cadfd8-48bd-45d0-b647-662ba42ca510,3410,2,92,0,Bayer Leverkusen,Jeremie Frimpong,150,Duel,Regular Play,7.6,51.9
3895333,99209efb-4ed2-4cc7-9d3e-75d5a3dbb3e5,3411,2,92,0,Eintracht Frankfurt,Ansgar Knauff,150,Pass,Regular Play,112.5,28.2
3895333,38d5c099-beb3-49ca-b62d-7093db3b0a58,3412,2,92,2,Eintracht Frankfurt,Ignacio Ferri Julià,150,Ball Receipt*,Regular Play,108.1,33.4
3895333,b3df9c0b-b8c5-463f-a1cc-7171ff79a5f6,3413,2,92,2,Eintracht Frankfurt,Ignacio Ferri Julià,150,Carry,Regular Play,108.1,33.4
3895333,fe38b75e-b2c5-40ed-9705-e19a83bec55e,3414,2,92,2,Bayer Leverkusen,Jonathan Tah,150,Pressure,Regular Play,8.5,48.4
3895333,fbf83c74-836a-4bda-85ca-5158be7e590f,3415,2,92,3,Eintracht Frankfurt,Ignacio Ferri Julià,150,Shot,Regular Play,108.8,37.8
3895333,3615ad0d-70cd-4ac9-9035-efedf16421c4,3416,2,92,3,Bayer Leverkusen,Lukáš Hrádecký,150,Goal Keeper,Regular Play,1.8,41.2
3895333,1c4bfe31-d95f-4c30-99e0-1847f7fdbf07,3417,2,92,4,Bayer Leverkusen,Edmond Fayçal Tapsoba,150,Clearance,Regular Play,7.1,39.2
3895333,d8211c29-3ea7-4467-b8a7-c0cc38526da3,3418,2,92,9,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Ball Recovery,Regular Play,68.6,5.0
3895333,2530bea0-a8d1-40e9-80f9-28af137c62ee,3419,2,92,9,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Carry,Regular Play,68.6,5.0
3895333,b849776e-b4d6-49e9-8711-72d08800bb45,3420,2,92,10,Bayer Leverkusen,Jonas Hofmann,150,Pressure,Regular Play,49.1,72.5
3895333,a5cf1044-1ab5-4505-8dd8-818974bbb0cd,3421,2,92,11,Eintracht Frankfurt,Willian Joel Pacho Tenorio,150,Pass,Regular Play,69.5,5.4
3895333,12379a76-a891-4e49-9728-42d06254c5be,3422,2,92,12,Bayer Leverkusen,Jonas Hofmann,150,Pressure,Regular Play,58.8,70.2
